patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
100_HM10395,train,hfr_linear_8fps,100_HM10395_S100,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S100,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S100,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S100/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S101,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S101,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S101,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S101/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S102,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S102,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S102,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S102/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S103,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S103,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S103,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S103/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S104,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S104,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S104,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S104/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S105,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S105,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S105,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S105/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S106,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S106,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S106,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S106/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S107,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_linear_8fps,100_HM10395_S107,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_linear_8fps/100_HM10395_S107/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
